Suburb_Name,month,occupancy,adr,res_win,los
Monsildale,Jul-23,93,253.0953365,51,2.05181743
Moombra,Jul-23,84,214.4478848,9,2.587581097
Moore,Jul-23,69,152.4881849,7,1.259406054
Mount Archer,Jul-23,57,127.805062,42,2.393773889
Mount Beppo,Jul-23,11,246.9578728,35,1.602589245
Mount Byron,Jul-23,27,247.814973,20,1.361956581
Mount Delaney,Jul-23,87,122.9855046,57,1.050951353
Mount Glorious,Jul-23,41,133.7525767,9,1.258279925
Mount Hallen,Jul-23,97,126.2911264,53,1.66711733
Mount Kilcoy,Jul-23,82,170.8093917,10,1.48207828
Mount Mee,Jul-23,4,139.6353692,59,1.476304742
Mount Pleasant,Jul-23,21,113.1744759,46,1.569641041
Mount Stanley,Jul-23,95,272.169438,51,1.895763623
Mount Tarampa,Jul-23,99,211.6040376,56,2.452421898
Murrumba,Jul-23,8,206.0827165,42,2.396830161
Neurum,Jul-23,32,226.6965771,15,1.102528352
Ottaba,Jul-23,3,242.3805532,43,2.777611103
Patrick Estate,Jul-23,52,208.6443107,31,1.303796569
Pine Mountain,Jul-23,74,274.1549137,59,1.82528035
Prenzlau,Jul-23,64,258.0025181,9,2.218265523
Ravensbourne,Jul-23,27,214.7834738,16,2.371200183
Redbank Creek,Jul-23,35,254.6434699,48,1.879235699
Rifle Range,Jul-23,56,237.7350555,23,2.066748722
Royston,Jul-23,30,117.9025568,45,1.89255004
Runnymede,Jul-23,97,249.0597146,33,1.229430026
Sandy Creek,Jul-23,75,245.6321079,11,1.076962745
Scrub Creek,Jul-23,24,129.6483566,7,1.227142363
Sheep Station Creek,Jul-23,13,208.5526598,44,1.768719284
Somerset Dam,Jul-23,23,153.5833733,12,2.466008065
Split Yard Creek,Jul-23,6,290.608813,59,1.71854471
Spring Creek,Jul-23,14,208.2448603,50,1.558219958
Stony Creek,Jul-23,54,241.3380733,14,2.182678179
Tallegalla,Jul-23,8,227.2691117,51,2.466644461
Tarampa,Jul-23,20,299.4835863,40,2.407635879
Taromeo,Jul-23,38,140.2526676,17,1.764931409
The Bluff,Jul-23,49,244.651931,8,1.155739267
Toogoolawah,Jul-23,94,115.8592033,24,2.31914336
Upper Kandanga,Jul-23,25,118.0961926,20,2.023349394
Vernor,Jul-23,40,218.6654376,20,1.792678989
Villeneuve,Jul-23,79,224.7056165,55,1.790220926
Wanora,Jul-23,100,285.8225428,24,1.272275882
Westvale,Jul-23,98,136.5431701,27,1.406604258
Winya,Jul-23,66,292.6397801,27,1.531441205
Wivenhoe Hill,Jul-23,70,184.2870145,51,1.90509339
Wivenhoe Pocket,Jul-23,39,282.6258202,8,1.437100961
Woolmar,Jul-23,48,203.5112587,38,1.158211833
Wyalla,Jul-23,64,185.7908768,50,1.520350124
Yimbun,Jul-23,44,147.4206776,50,1.814902364
All,Jun-22,51.45217391,209.5263711,34.86956522,1.947434406
Anduramba,Jun-22,100,193.596522,46,1.226586713
Atkinsons Dam,Jun-22,61,235.5799412,37,1.844840145
Avoca Vale,Jun-22,33,268.9652474,35,2.140101204
Banks Creek,Jun-22,0,251.646232,57,2.351165344
Bellthorpe,Jun-22,61,149.0312377,50,2.614359664
Benarkin,Jun-22,64,235.5066832,31,2.023561858
Benarkin North,Jun-22,56,174.0488811,24,2.794767731
Biarra,Jun-22,82,121.5662749,52,1.003428053
Borallon,Jun-22,66,235.9710879,42,2.800001675
Braemore,Jun-22,1,203.1520432,48,1.963391131
Brightview,Jun-22,9,201.2528387,42,2.413599904
Bryden,Jun-22,80,246.9422431,41,2.550390405
Buaraba,Jun-22,89,234.5488377,54,2.064289241
Buaraba South,Jun-22,54,221.6292121,21,2.301095188
Bullcamp,Jun-22,17,214.7772129,36,1.893406556
Caboonbah,Jun-22,91,263.0389511,35,1.747383008
Cherry Creek,Jun-22,57,245.1592833,49,2.202777612
Churchable,Jun-22,62,235.7407644,20,2.454946186
Clarendon,Jun-22,86,263.650173,8,1.416194909
Coal Creek,Jun-22,37,285.0696756,60,2.484147738
Colinton,Jun-22,26,165.1188983,14,2.417340414
Conondale,Jun-22,79,172.8040274,29,1.135839772
Cooeeimbardi,Jun-22,67,293.9832451,37,1.170286101
Coolana,Jun-22,20,160.8200554,21,2.094363102
Coominya,Jun-22,45,207.8622815,38,2.200562519
Cressbrook,Jun-22,75,215.675183,19,1.404897524
Cressbrook Creek,Jun-22,40,232.128972,24,2.78205338
Crossdale,Jun-22,69,290.6893783,9,1.029668382
Dundas,Jun-22,46,296.5319315,50,2.529674282
East Nanango,Jun-22,18,180.918452,17,1.814650563
Elgin Vale,Jun-22,89,177.0734279,12,1.323940732
England Creek,Jun-22,28,120.090379,22,1.487116683
Esk,Jun-22,15,217.7935661,57,1.015961496
Eskdale,Jun-22,65,282.2391252,58,2.068934642
Fairney View,Jun-22,53,266.4878767,16,2.30403486
Fernvale,Jun-22,36,139.7257255,29,1.693151878
Fulham,Jun-22,99,257.2588301,12,2.688235735
Glamorgan Vale,Jun-22,72,283.9440435,37,2.304517798
Glen Esk,Jun-22,14,162.462678,19,1.722400892
Glenfern,Jun-22,51,232.0451863,38,2.29632643
Gregors Creek,Jun-22,79,279.9455651,59,2.00692369
Haigslea,Jun-22,45,298.201682,18,1.483877639
Harlin,Jun-22,85,143.7145046,54,1.985757328
Hatton Vale,Jun-22,24,115.6775091,47,1.762048412
Hazeldean,Jun-22,72,203.7886106,21,1.570777219
Ironbark,Jun-22,12,235.1196665,18,2.041673236
Ivory Creek,Jun-22,100,242.5483241,39,1.476002316
Jimna,Jun-22,60,174.693241,41,2.349389493
Johnstown,Jun-22,25,116.9773764,55,1.673536667
Kenilworth,Jun-22,50,124.8139407,56,1.104897377
Kholo,Jun-22,91,260.6774219,34,2.479654452
Kilcoy,Jun-22,26,264.2850251,21,1.231258794
Kingaham,Jun-22,37,248.2303538,13,2.27295566
Kobble Creek,Jun-22,66,182.5316511,55,2.044245002
Laceys Creek,Jun-22,52,206.9673488,16,1.231664752
Lake Borumba,Jun-22,69,288.5038403,15,2.023946191
Lake Manchester,Jun-22,85,277.84147,39,1.055789183
Lake Wivenhoe,Jun-22,43,278.248643,47,2.305599515
Lark Hill,Jun-22,3,221.066623,56,2.103750665
Linville,Jun-22,51,124.3879219,35,2.355846607
Lockrose,Jun-22,80,262.5437114,50,2.090280267
Lower Cressbrook,Jun-22,82,119.0292808,42,2.597220056
Lowood,Jun-22,30,127.5274125,30,1.50027639
Lynford,Jun-22,68,246.2971805,40,2.40574671
Manumbar,Jun-22,33,140.2212902,50,2.144226562
Marburg,Jun-22,86,152.4902496,21,2.547740332
Minden,Jun-22,51,267.8329464,60,1.666185104
Monsildale,Jun-22,80,272.6125087,53,1.428718078
Moombra,Jun-22,76,253.9099004,32,1.445347904
Moore,Jun-22,27,235.1447325,17,1.986779353
Mount Archer,Jun-22,12,222.2666796,14,1.557035456
Mount Beppo,Jun-22,6,209.7329719,16,1.490219695
Mount Byron,Jun-22,50,248.9434574,10,1.434954271
Mount Delaney,Jun-22,32,217.4608984,59,2.27420533
Mount Glorious,Jun-22,66,268.056992,53,1.076936378
Mount Hallen,Jun-22,18,191.3487699,47,1.857648244
Mount Kilcoy,Jun-22,28,138.6337982,23,2.260385141
Mount Mee,Jun-22,48,260.9671099,38,2.473558514
Mount Pleasant,Jun-22,38,295.7785957,10,2.448702954
Mount Stanley,Jun-22,33,232.7519561,35,1.849696305
Mount Tarampa,Jun-22,84,281.9002539,46,2.500795578
Murrumba,Jun-22,0,113.0443669,25,1.822951567
Neurum,Jun-22,62,211.7397033,37,1.648316215
Ottaba,Jun-22,38,128.5870303,55,2.371508099
Patrick Estate,Jun-22,93,164.2533504,34,2.043497242
Pine Mountain,Jun-22,50,288.5397974,25,1.441661119
Prenzlau,Jun-22,82,240.1304601,12,2.549812548
Ravensbourne,Jun-22,44,254.8915753,31,2.321235592
Redbank Creek,Jun-22,66,229.0131245,43,2.279221761
Rifle Range,Jun-22,26,222.9863017,8,1.867891404
Royston,Jun-22,63,212.0030544,60,1.925160949
Runnymede,Jun-22,86,192.8867027,52,1.932822799
Sandy Creek,Jun-22,76,130.5203593,15,2.74485216
Scrub Creek,Jun-22,56,175.8525898,31,2.12229183
Sheep Station Creek,Jun-22,36,169.2341949,56,2.350510242
Somerset Dam,Jun-22,61,254.2566919,51,2.466215486
Split Yard Creek,Jun-22,21,140.9143195,44,2.699059791
Spring Creek,Jun-22,19,269.6156691,49,1.084043932
Stony Creek,Jun-22,96,202.4426318,35,2.744516809
Tallegalla,Jun-22,6,265.7817864,46,1.512791057
Tarampa,Jun-22,14,135.2622921,14,1.940100211
Taromeo,Jun-22,59,127.4496945,18,2.195463417
The Bluff,Jun-22,46,172.7964372,26,1.17334174
Toogoolawah,Jun-22,43,156.0870598,56,2.731466049
Upper Kandanga,Jun-22,83,185.0613471,47,1.040317076
Vernor,Jun-22,54,140.4292705,14,1.323201868
Villeneuve,Jun-22,58,151.3739841,35,1.684836999
Wanora,Jun-22,64,111.6323881,13,1.452713862
Westvale,Jun-22,38,151.3771833,17,2.122327613
Winya,Jun-22,87,282.927521,54,1.969679072
Wivenhoe Hill,Jun-22,10,201.861025,26,2.602451521
Wivenhoe Pocket,Jun-22,62,159.2584637,38,1.773432806
Woolmar,Jun-22,31,157.7329415,52,2.532794583
Wyalla,Jun-22,17,118.9257148,51,1.064352294
Yimbun,Jun-22,54,206.4656265,9,1.049472666
All,Jun-23,52.13043478,208.2374948,32.5826087,1.839662521
Anduramba,Jun-23,94,240.6054156,37,2.399695586
Atkinsons Dam,Jun-23,85,170.7715705,44,2.780582624
Avoca Vale,Jun-23,38,248.8720743,19,2.144273673
Banks Creek,Jun-23,33,278.5198552,32,2.407877247
Bellthorpe,Jun-23,51,169.3087582,7,1.29380312
Benarkin,Jun-23,66,213.984764,60,1.200441939
Benarkin North,Jun-23,63,206.4881017,59,1.612313269
Biarra,Jun-23,89,160.9733169,33,2.711720715
Borallon,Jun-23,74,295.5916319,22,2.120526286
Braemore,Jun-23,56,191.9105268,9,2.544849696
Brightview,Jun-23,92,180.1365506,58,1.842337181
Bryden,Jun-23,84,290.2283559,10,2.681050695
Buaraba,Jun-23,95,258.2288605,15,2.669910634
Buaraba South,Jun-23,40,126.8505192,22,1.104233212
Bullcamp,Jun-23,97,260.5684685,54,1.343424197
Caboonbah,Jun-23,24,223.6356544,10,1.742726178
Cherry Creek,Jun-23,28,189.2774668,8,1.225452796
Churchable,Jun-23,76,162.5986494,14,2.534715316
Clarendon,Jun-23,87,285.1437943,40,2.738406369
Coal Creek,Jun-23,87,299.7150454,43,1.826247786
Colinton,Jun-23,42,298.6862542,32,2.533973547
Conondale,Jun-23,35,295.719993,36,2.010458721
Cooeeimbardi,Jun-23,45,205.8634611,44,2.141055184
Coolana,Jun-23,71,242.2254841,53,1.066112678
Coominya,Jun-23,90,133.4967471,18,1.678402955
Cressbrook,Jun-23,37,137.4055279,46,2.478624008
Cressbrook Creek,Jun-23,90,183.3753924,22,1.915291602
Crossdale,Jun-23,45,214.1491272,38,1.668539607
Dundas,Jun-23,13,245.1018278,56,1.703798598
East Nanango,Jun-23,20,223.2265378,32,1.34858692
Elgin Vale,Jun-23,15,185.079391,43,1.168498367
England Creek,Jun-23,8,225.4771028,24,1.20698354
Esk,Jun-23,67,212.3604083,51,1.23659034
Eskdale,Jun-23,82,257.0262354,19,2.104694101
Fairney View,Jun-23,59,152.267434,23,1.75798864
Fernvale,Jun-23,81,268.4507597,12,1.241912451
Fulham,Jun-23,92,244.0481414,54,1.712275991
Glamorgan Vale,Jun-23,78,126.857859,25,2.652179222
Glen Esk,Jun-23,51,136.0728061,43,2.411410475
Glenfern,Jun-23,8,209.6988439,10,1.50055604
Gregors Creek,Jun-23,47,228.0138036,33,1.095459782
Haigslea,Jun-23,84,180.5033828,56,2.030401962
Harlin,Jun-23,5,203.7618863,50,1.483495904
Hatton Vale,Jun-23,37,254.2557258,16,1.846420645
Hazeldean,Jun-23,63,179.2175647,43,2.399243894
Ironbark,Jun-23,43,285.833608,47,1.044878666
Ivory Creek,Jun-23,3,177.3926323,10,2.739493525
Jimna,Jun-23,70,241.0900434,60,1.592001504
Johnstown,Jun-23,24,287.3850925,10,2.540038846
Kenilworth,Jun-23,71,272.5139068,23,2.263152991
Kholo,Jun-23,6,226.8345476,9,2.390951844
Kilcoy,Jun-23,14,234.0819732,37,1.813675009
Kingaham,Jun-23,47,117.8724923,16,2.574598869
Kobble Creek,Jun-23,48,206.8013149,25,1.880819503
Laceys Creek,Jun-23,2,159.4737337,19,1.46907411
Lake Borumba,Jun-23,55,157.8224478,22,1.255899177
Lake Manchester,Jun-23,93,194.6178526,24,2.693054948
Lake Wivenhoe,Jun-23,99,150.542467,22,1.860349503
Lark Hill,Jun-23,6,160.9828099,32,2.053633105
Linville,Jun-23,89,263.275271,57,2.510075277
Lockrose,Jun-23,76,233.7185582,53,1.072796814
Lower Cressbrook,Jun-23,11,170.0753967,44,1.848287075
Lowood,Jun-23,36,149.4624239,27,1.899606772
Lynford,Jun-23,97,262.6050986,28,2.607412167
Manumbar,Jun-23,75,213.0853135,33,2.514040203
Marburg,Jun-23,94,197.9943441,41,1.456148248
Minden,Jun-23,60,158.6892679,21,1.053036482
Monsildale,Jun-23,73,200.8584311,14,1.696563025
Moombra,Jun-23,37,175.4263655,8,1.10794186
Moore,Jun-23,53,246.2436412,51,2.660130011
Mount Archer,Jun-23,33,281.4992327,44,1.415572608
Mount Beppo,Jun-23,64,119.2193569,30,1.078166499
Mount Byron,Jun-23,4,263.8699334,22,1.611791132
Mount Delaney,Jun-23,26,205.9736556,14,1.075365889
Mount Glorious,Jun-23,93,175.9312716,26,2.035543252
Mount Hallen,Jun-23,31,288.3496509,53,1.92846167
Mount Kilcoy,Jun-23,73,218.7131876,33,2.40086565
Mount Mee,Jun-23,81,187.712357,36,1.031553553
Mount Pleasant,Jun-23,83,168.0715437,52,1.559726486
Mount Stanley,Jun-23,3,137.4258171,37,1.408966613
Mount Tarampa,Jun-23,20,253.4120119,52,2.319443921
Murrumba,Jun-23,80,248.2607518,37,1.022207126
Neurum,Jun-23,63,278.414813,25,2.226470634
Ottaba,Jun-23,69,257.365476,7,1.73159167
Patrick Estate,Jun-23,31,227.4340115,11,1.322984887
Pine Mountain,Jun-23,75,170.6872491,38,1.473143762
Prenzlau,Jun-23,20,173.6467062,52,1.49882756
Ravensbourne,Jun-23,27,146.7011944,25,2.093640124
Redbank Creek,Jun-23,60,164.3888926,59,1.237022885
Rifle Range,Jun-23,42,289.7712349,11,1.890903194
Royston,Jun-23,56,282.6757052,60,2.398901209
Runnymede,Jun-23,55,123.5143233,11,1.026577632
Sandy Creek,Jun-23,35,119.5892974,40,1.54428014
Scrub Creek,Jun-23,69,243.1314717,49,1.826836006
Sheep Station Creek,Jun-23,20,212.2074958,36,2.159526963
Somerset Dam,Jun-23,46,248.270024,53,2.643632233
Split Yard Creek,Jun-23,77,250.1407166,48,2.789781102
Spring Creek,Jun-23,12,111.6686655,47,1.640246431
Stony Creek,Jun-23,85,231.8965198,25,1.30979973
Tallegalla,Jun-23,4,209.8845753,22,2.251011544
Tarampa,Jun-23,20,171.4345175,59,2.606832646
Taromeo,Jun-23,3,215.7997332,26,1.443663394
The Bluff,Jun-23,75,151.9949529,18,1.197131743
Toogoolawah,Jun-23,68,264.458044,49,2.705959402
Upper Kandanga,Jun-23,18,130.8438313,22,2.157150874
Vernor,Jun-23,36,267.292538,19,1.109285819
Villeneuve,Jun-23,69,161.1857733,14,2.198294104
Wanora,Jun-23,75,128.1794887,30,1.15841864
Westvale,Jun-23,5,253.5444402,21,1.197650181
Winya,Jun-23,94,114.4422682,25,1.840562497
Wivenhoe Hill,Jun-23,18,277.1737079,45,2.127881986
Wivenhoe Pocket,Jun-23,41,160.0425596,52,1.0201516
Woolmar,Jun-23,36,169.6250774,52,1.996019976
Wyalla,Jun-23,44,192.6803983,40,1.702005395
Yimbun,Jun-23,50,158.3573232,12,1.232136325
All,Mar-22,50.77391304,204.5270476,34.51304348,2.019502026
Anduramba,Mar-22,44,150.5860532,23,1.840519812
Atkinsons Dam,Mar-22,72,118.3566782,58,2.082582661
Avoca Vale,Mar-22,12,168.6123526,42,1.043093229
Banks Creek,Mar-22,75,223.1278379,27,2.328146137
Bellthorpe,Mar-22,33,276.7569178,52,2.297247625
Benarkin,Mar-22,31,237.8349779,50,2.629739525
Benarkin North,Mar-22,27,224.2172995,11,2.215791855
Biarra,Mar-22,34,257.1589992,13,1.475279304
Borallon,Mar-22,88,295.1977334,35,1.293507919
Braemore,Mar-22,74,115.1028009,48,1.892191492
Brightview,Mar-22,62,126.3492939,8,2.585247104
Bryden,Mar-22,44,249.5147914,30,1.047302201
Buaraba,Mar-22,76,201.9818162,11,2.663537113
Buaraba South,Mar-22,62,270.0283032,26,1.122469464
Bullcamp,Mar-22,66,266.811231,23,2.59144966
Caboonbah,Mar-22,99,207.4667731,17,2.455307829
Cherry Creek,Mar-22,61,150.0434165,60,2.629758289
Churchable,Mar-22,10,149.772844,35,1.881029267
Clarendon,Mar-22,95,130.5383057,20,1.226596145
Coal Creek,Mar-22,85,256.6973487,42,1.96814729
Colinton,Mar-22,51,118.4361706,39,2.572074143
Conondale,Mar-22,29,225.8881365,41,2.002511574
Cooeeimbardi,Mar-22,67,173.1196533,45,1.073597047
Coolana,Mar-22,0,276.236049,22,1.91574791
Coominya,Mar-22,93,291.8434577,50,1.47592702
Cressbrook,Mar-22,4,127.3769981,33,1.368677196
Cressbrook Creek,Mar-22,81,267.8301187,7,2.2239186
Crossdale,Mar-22,53,272.223702,11,1.047168753
Dundas,Mar-22,15,121.4843939,53,2.416546309
East Nanango,Mar-22,50,115.7246924,14,2.454522215
Elgin Vale,Mar-22,32,219.4734604,58,1.832231431
England Creek,Mar-22,66,205.8269472,42,2.554539837
Esk,Mar-22,57,235.5581831,23,2.501184122
Eskdale,Mar-22,75,209.6340732,35,2.356503935
Fairney View,Mar-22,100,184.62664,10,1.720512787
Fernvale,Mar-22,9,270.747974,13,2.414857056
Fulham,Mar-22,73,281.1194058,24,2.128584549
Glamorgan Vale,Mar-22,73,191.755983,45,2.557714583
Glen Esk,Mar-22,92,175.5188523,51,2.240552279
Glenfern,Mar-22,16,257.811732,37,1.654889365
Gregors Creek,Mar-22,19,199.0871825,25,1.019594267
Haigslea,Mar-22,65,170.8157546,33,1.530345768
Harlin,Mar-22,27,112.1749833,48,2.404338263
Hatton Vale,Mar-22,60,202.0601066,37,1.262291072
Hazeldean,Mar-22,7,209.0853297,56,2.532438518
Ironbark,Mar-22,68,144.222799,51,2.260423434
Ivory Creek,Mar-22,15,237.9201835,46,1.371891411
Jimna,Mar-22,61,123.9905397,37,1.731329074
Johnstown,Mar-22,38,112.4459426,28,1.639539359
Kenilworth,Mar-22,56,206.0047948,10,2.515955161
Kholo,Mar-22,94,229.7362035,24,1.919148585
Kilcoy,Mar-22,97,268.5017948,20,1.95628118
Kingaham,Mar-22,57,258.0422717,8,1.801144595
Kobble Creek,Mar-22,64,196.5241269,41,2.73339104
Laceys Creek,Mar-22,25,112.0286689,13,1.355178653
Lake Borumba,Mar-22,94,263.6279646,36,1.07577309
Lake Manchester,Mar-22,82,293.1216433,32,1.236134464
Lake Wivenhoe,Mar-22,68,213.7378929,46,2.338800781
Lark Hill,Mar-22,50,184.8734494,9,2.719002943
Linville,Mar-22,6,273.8730161,20,2.324287451
Lockrose,Mar-22,72,234.5373984,20,1.390360485
Lower Cressbrook,Mar-22,100,268.3928362,45,2.605946522
Lowood,Mar-22,24,297.7776916,20,2.694937532
Lynford,Mar-22,14,176.0405656,54,1.789940324
Manumbar,Mar-22,61,158.9829194,55,1.028991603
Marburg,Mar-22,46,121.3676798,39,1.242986901
Minden,Mar-22,34,280.7376244,49,2.370198087
Monsildale,Mar-22,98,259.8946297,53,2.295471876
Moombra,Mar-22,78,118.9885089,35,2.167393291
Moore,Mar-22,57,296.7872689,8,2.456078752
Mount Archer,Mar-22,62,130.3449399,30,2.219227761
Mount Beppo,Mar-22,1,235.1972858,40,1.515787821
Mount Byron,Mar-22,51,223.1624594,57,1.332266816
Mount Delaney,Mar-22,27,298.4652247,39,2.391736258
Mount Glorious,Mar-22,90,166.1438336,58,2.103152979
Mount Hallen,Mar-22,33,210.2026091,47,2.171111238
Mount Kilcoy,Mar-22,2,120.0179024,60,2.095694645
Mount Mee,Mar-22,19,246.3428329,23,2.27840517
Mount Pleasant,Mar-22,8,204.9905125,39,1.641777037
Mount Stanley,Mar-22,78,130.8248675,35,2.489715261
Mount Tarampa,Mar-22,83,166.5881765,41,2.731289146
Murrumba,Mar-22,44,203.6760534,57,1.951026478
Neurum,Mar-22,11,298.5376379,53,2.589142451
Ottaba,Mar-22,74,143.0169583,20,2.450397352
Patrick Estate,Mar-22,26,287.8613276,8,2.073960084
Pine Mountain,Mar-22,83,256.2581765,31,2.63813841
Prenzlau,Mar-22,51,259.936216,53,2.78625463
Ravensbourne,Mar-22,7,176.728729,26,1.894270206
Redbank Creek,Mar-22,49,282.7197487,51,2.483512797
Rifle Range,Mar-22,86,129.8099144,60,2.390671229
Royston,Mar-22,88,130.4007063,10,1.911143255
Runnymede,Mar-22,25,272.8498769,22,2.488594848
Sandy Creek,Mar-22,86,136.4476248,45,1.039992435
Scrub Creek,Mar-22,72,223.5204927,36,2.078577411
Sheep Station Creek,Mar-22,38,199.5264519,51,1.776331018
Somerset Dam,Mar-22,59,221.3400315,22,2.57984239
Split Yard Creek,Mar-22,12,174.8022795,60,1.385878425
Spring Creek,Mar-22,30,167.8632748,9,1.165853522
Stony Creek,Mar-22,40,202.4769809,36,2.022073343
Tallegalla,Mar-22,35,126.8100737,27,1.027351528
Tarampa,Mar-22,71,173.9441864,45,1.9470955
Taromeo,Mar-22,10,142.0154757,49,2.401277489
The Bluff,Mar-22,81,115.7236832,48,2.714223248
Toogoolawah,Mar-22,16,123.3816709,48,1.130223942
Upper Kandanga,Mar-22,82,176.0409124,29,2.718205555
Vernor,Mar-22,63,255.8997661,49,2.39199839
Villeneuve,Mar-22,6,116.1209715,39,2.678647744
Wanora,Mar-22,32,284.0631152,19,1.806694192
Westvale,Mar-22,40,264.4990261,49,1.229166026
Winya,Mar-22,36,270.5857108,43,2.007182121
Wivenhoe Hill,Mar-22,24,112.541006,12,2.207857515
Wivenhoe Pocket,Mar-22,64,203.7434741,28,2.274710975
Woolmar,Mar-22,67,269.8819238,21,2.300054318
Wyalla,Mar-22,47,247.082505,40,2.515664866
Yimbun,Mar-22,7,214.4496829,22,2.665756
All,Mar-23,54.35652174,204.5750932,33.89565217,1.98153446
Anduramba,Mar-23,67,179.184423,27,1.561227638
Atkinsons Dam,Mar-23,39,131.7019289,21,1.33785297
Avoca Vale,Mar-23,43,164.7890028,22,1.289631333
Banks Creek,Mar-23,20,257.3822429,54,2.74051409
Bellthorpe,Mar-23,70,209.7435463,26,1.618189409
Benarkin,Mar-23,49,278.6045286,37,2.65025967
Benarkin North,Mar-23,88,299.2395781,49,2.444110592
Biarra,Mar-23,9,185.6755749,18,2.159937745
Borallon,Mar-23,27,169.4822058,40,2.745892535
Braemore,Mar-23,94,136.3347142,51,1.333854871
Brightview,Mar-23,49,233.6512648,29,2.591660945
Bryden,Mar-23,57,277.1764047,33,2.48686779
Buaraba,Mar-23,74,217.4843269,47,2.102527007
Buaraba South,Mar-23,28,224.721393,10,1.809963329
Bullcamp,Mar-23,8,233.0785282,19,1.283329949
Caboonbah,Mar-23,31,202.1405718,27,1.693461542
Cherry Creek,Mar-23,99,212.5944785,14,1.910587522
Churchable,Mar-23,82,146.2461353,55,2.097609256
Clarendon,Mar-23,79,130.9645272,13,2.773135602
Coal Creek,Mar-23,43,188.8605976,40,1.527717684
Colinton,Mar-23,64,137.1273075,36,2.588687206
Conondale,Mar-23,69,220.2044439,55,1.152648635
Cooeeimbardi,Mar-23,21,147.0118138,40,1.11906073
Coolana,Mar-23,55,127.9739015,56,1.864565741
Coominya,Mar-23,79,177.5186941,20,2.285225333
Cressbrook,Mar-23,19,180.7028665,32,2.495286892
Cressbrook Creek,Mar-23,39,287.7961264,50,1.963204093
Crossdale,Mar-23,96,181.2556037,14,1.555186302
Dundas,Mar-23,41,196.9335965,36,2.028193221
East Nanango,Mar-23,28,248.2647779,32,1.236211757
Elgin Vale,Mar-23,47,255.3674568,39,1.304753372
England Creek,Mar-23,38,227.7852153,48,2.05355037
Esk,Mar-23,68,131.8069593,45,1.966798572
Eskdale,Mar-23,94,269.7237896,59,2.095827724
Fairney View,Mar-23,30,189.4089299,10,2.221446218
Fernvale,Mar-23,24,243.6685494,22,1.350548235
Fulham,Mar-23,24,256.8742459,33,2.672036565
Glamorgan Vale,Mar-23,3,217.9744438,39,2.392538
Glen Esk,Mar-23,38,162.2238707,26,2.180871956
Glenfern,Mar-23,29,190.8689013,15,2.297206429
Gregors Creek,Mar-23,23,278.795395,60,2.525779377
Haigslea,Mar-23,3,196.0147269,53,2.269415727
Harlin,Mar-23,83,212.1161236,45,1.005422358
Hatton Vale,Mar-23,55,188.1432515,25,2.29185023
Hazeldean,Mar-23,3,200.6770428,34,1.809528847
Ironbark,Mar-23,53,273.9940429,49,1.13970126
Ivory Creek,Mar-23,20,115.4285143,34,2.009489618
Jimna,Mar-23,85,234.9720324,26,1.079129151
Johnstown,Mar-23,68,174.8810316,41,1.316549189
Kenilworth,Mar-23,100,196.9264798,11,1.25061218
Kholo,Mar-23,1,191.594817,56,1.28843258
Kilcoy,Mar-23,69,254.6453086,47,2.745360024
Kingaham,Mar-23,23,151.429365,30,1.503805317
Kobble Creek,Mar-23,93,154.4937624,15,1.723420211
Laceys Creek,Mar-23,77,225.861661,22,2.292558033
Lake Borumba,Mar-23,79,217.6699865,9,2.20254926
Lake Manchester,Mar-23,85,209.218848,54,1.524641444
Lake Wivenhoe,Mar-23,66,120.2290579,9,1.04799632
Lark Hill,Mar-23,74,255.4786634,20,2.550552191
Linville,Mar-23,87,192.3619221,28,2.302186205
Lockrose,Mar-23,97,254.5271541,25,1.865086452
Lower Cressbrook,Mar-23,46,205.8815939,35,2.333670826
Lowood,Mar-23,93,274.3859002,30,1.445962237
Lynford,Mar-23,31,207.4081187,13,1.569404426
Manumbar,Mar-23,98,288.1568216,19,1.119148506
Marburg,Mar-23,38,229.6171974,15,2.518190044
Minden,Mar-23,97,208.8571538,26,1.794979963
Monsildale,Mar-23,89,201.3508892,48,2.302850246
Moombra,Mar-23,58,139.0731224,50,1.370688434
Moore,Mar-23,40,139.4580013,38,2.785387804
Mount Archer,Mar-23,46,128.8388514,23,2.682650159
Mount Beppo,Mar-23,54,238.6807506,41,1.555371552
Mount Byron,Mar-23,61,162.6544062,51,2.573918605
Mount Delaney,Mar-23,64,211.4342978,10,2.756656888
Mount Glorious,Mar-23,33,252.6183826,28,2.523549995
Mount Hallen,Mar-23,59,190.0240556,24,2.137677744
Mount Kilcoy,Mar-23,41,263.5969074,41,2.553226563
Mount Mee,Mar-23,70,224.5003107,17,2.632812061
Mount Pleasant,Mar-23,65,280.8620043,45,1.303095563
Mount Stanley,Mar-23,55,196.1375487,59,1.749205682
Mount Tarampa,Mar-23,86,247.9448737,29,2.271215384
Murrumba,Mar-23,16,271.8649462,42,2.697250783
Neurum,Mar-23,60,139.5706516,58,1.772608078
Ottaba,Mar-23,26,164.0468307,15,1.821494747
Patrick Estate,Mar-23,94,176.273574,38,1.27972059
Pine Mountain,Mar-23,1,126.4827759,34,1.305658249
Prenzlau,Mar-23,3,202.6536832,45,1.272683111
Ravensbourne,Mar-23,93,267.8710179,38,2.762619569
Redbank Creek,Mar-23,81,135.8799312,39,1.760696063
