Suburb_Name,month,occupancy,adr
Lower Cressbrook,Jul-22,47,292
Lower Cressbrook,Aug-22,15,169
Lower Cressbrook,Sep-22,79,299
Lower Cressbrook,Oct-22,74,239
Lower Cressbrook,Nov-22,34,300
Lower Cressbrook,Dec-22,95,106
Lower Cressbrook,Jan-23,25,212
Lower Cressbrook,Feb-23,26,182
Lower Cressbrook,Mar-23,73,269
Lower Cressbrook,Apr-23,95,144
Lower Cressbrook,May-23,17,277
Lower Cressbrook,Jun-23,85,181
Lower Cressbrook,Jul-23,45,131
Linville,Jul-21,35,297
Linville,Aug-21,45,237
Linville,Sep-21,29,193
Linville,Oct-21,94,109
Linville,Nov-21,37,234
Linville,Dec-21,6,154
Linville,Jan-22,25,203
Linville,Feb-22,58,176
Linville,Mar-22,50,182
Linville,Apr-22,32,199
Linville,May-22,74,262
Linville,Jun-22,44,139
Linville,Jul-22,32,267
Linville,Aug-22,72,191
Linville,Sep-22,84,203
Linville,Oct-22,95,286
Linville,Nov-22,43,113
Linville,Dec-22,3,112
Linville,Jan-23,62,245
Linville,Feb-23,49,192
Linville,Mar-23,52,134
Linville,Apr-23,97,256
Linville,May-23,93,252
Linville,Jun-23,6,183
Linville,Jul-23,15,148
Kobble Creek,Jul-21,46,296
Kobble Creek,Aug-21,8,129
Kobble Creek,Sep-21,77,174
Kobble Creek,Oct-21,42,150
Kobble Creek,Nov-21,12,107
Kobble Creek,Dec-21,9,287
Kobble Creek,Jan-22,83,184
Kobble Creek,Feb-22,17,112
Kobble Creek,Mar-22,8,156
Kobble Creek,Apr-22,71,238
Kobble Creek,May-22,59,168
Kobble Creek,Jun-22,98,236
Kobble Creek,Jul-22,73,269
Kobble Creek,Aug-22,9,106
Kobble Creek,Sep-22,4,168
Kobble Creek,Oct-22,78,187
Kobble Creek,Nov-22,97,268
Kobble Creek,Dec-22,86,118
Kobble Creek,Jan-23,84,261
Kobble Creek,Feb-23,76,119
Kobble Creek,Mar-23,49,128
Kobble Creek,Apr-23,38,214
Kobble Creek,May-23,88,200
Kobble Creek,Jun-23,54,246
Kobble Creek,Jul-23,76,154
Mount Hallen,Jul-21,90,128
Mount Hallen,Aug-21,86,105
Mount Hallen,Sep-21,41,270
Mount Hallen,Oct-21,6,108
Mount Hallen,Nov-21,5,223
Mount Hallen,Dec-21,16,116
Mount Hallen,Jan-22,60,270
Mount Hallen,Feb-22,77,290
Mount Hallen,Mar-22,70,162
Mount Hallen,Apr-22,3,117
Mount Hallen,May-22,76,120
Mount Hallen,Jun-22,57,221
Mount Hallen,Jul-22,77,150
Mount Hallen,Aug-22,41,120
Mount Hallen,Sep-22,21,220
Mount Hallen,Oct-22,37,264
Mount Hallen,Nov-22,89,137
Mount Hallen,Dec-22,85,109
Mount Hallen,Jan-23,25,241
Mount Hallen,Feb-23,9,159
Mount Hallen,Mar-23,76,287
Mount Hallen,Apr-23,87,116
Mount Hallen,May-23,28,179
Mount Hallen,Jun-23,69,266
Mount Hallen,Jul-23,64,214
East Nanango,Jul-21,84,233
East Nanango,Aug-21,45,251
East Nanango,Sep-21,91,281
East Nanango,Oct-21,70,191
East Nanango,Nov-21,43,246
East Nanango,Dec-21,32,163
East Nanango,Jan-22,80,235
East Nanango,Feb-22,98,216
East Nanango,Mar-22,9,221
East Nanango,Apr-22,50,127
East Nanango,May-22,91,194
East Nanango,Jun-22,64,274
East Nanango,Jul-22,96,126
East Nanango,Aug-22,58,263
East Nanango,Sep-22,0,191
East Nanango,Oct-22,14,197
East Nanango,Nov-22,51,268
East Nanango,Dec-22,21,192
East Nanango,Jan-23,46,300
East Nanango,Feb-23,17,119
East Nanango,Mar-23,69,288
East Nanango,Apr-23,90,267
East Nanango,May-23,42,202
East Nanango,Jun-23,82,148
East Nanango,Jul-23,42,110
Kingaham,Jul-21,19,223
Kingaham,Aug-21,50,190
Kingaham,Sep-21,25,164
Kingaham,Oct-21,24,262
Kingaham,Nov-21,57,132
Kingaham,Dec-21,31,291
Kingaham,Jan-22,76,295
Kingaham,Feb-22,75,105
Kingaham,Mar-22,9,181
Kingaham,Apr-22,78,187
Kingaham,May-22,86,150
Kingaham,Jun-22,12,162
Kingaham,Jul-22,74,223
Kingaham,Aug-22,26,202
Kingaham,Sep-22,89,248
Kingaham,Oct-22,59,272
Kingaham,Nov-22,36,258
Kingaham,Dec-22,83,133
Kingaham,Jan-23,25,171
Kingaham,Feb-23,47,234
Kingaham,Mar-23,79,214
Kingaham,Apr-23,33,282
Kingaham,May-23,14,284
Kingaham,Jun-23,7,238
Kingaham,Jul-23,82,243
Ironbark,Jul-21,57,266
Ironbark,Aug-21,82,137
Ironbark,Sep-21,10,211
Ironbark,Oct-21,95,289
Ironbark,Nov-21,23,201
Ironbark,Dec-21,27,271
Ironbark,Jan-22,67,251
Ironbark,Feb-22,63,264
Ironbark,Mar-22,26,134
Ironbark,Apr-22,14,274
Ironbark,May-22,23,160
Ironbark,Jun-22,91,279
Ironbark,Jul-22,73,285
Ironbark,Aug-22,88,137
Ironbark,Sep-22,16,288
Ironbark,Oct-22,5,209
Ironbark,Nov-22,83,250
Ironbark,Dec-22,13,109
Ironbark,Jan-23,32,103
Ironbark,Feb-23,39,249
Ironbark,Mar-23,32,176
Ironbark,Apr-23,57,201
Ironbark,May-23,49,122
Ironbark,Jun-23,28,286
Ironbark,Jul-23,73,142
Mount Archer,Jul-21,60,170
Mount Archer,Aug-21,6,209
Mount Archer,Sep-21,62,274
Mount Archer,Oct-21,42,124
Mount Archer,Nov-21,42,111
Mount Archer,Dec-21,56,220
Mount Archer,Jan-22,93,254
Mount Archer,Feb-22,50,105
Mount Archer,Mar-22,44,133
Mount Archer,Apr-22,10,179
Mount Archer,May-22,1,275
Mount Archer,Jun-22,35,101
Mount Archer,Jul-22,86,237
Mount Archer,Aug-22,11,147
Mount Archer,Sep-22,22,141
Mount Archer,Oct-22,14,299
Mount Archer,Nov-22,77,199
Mount Archer,Dec-22,0,186
Mount Archer,Jan-23,25,246
Mount Archer,Feb-23,60,289
Mount Archer,Mar-23,78,174
Mount Archer,Apr-23,79,188
Mount Archer,May-23,49,290
Mount Archer,Jun-23,23,133
Mount Archer,Jul-23,94,225
Dundas,Jul-21,64,135
Dundas,Aug-21,3,272
Dundas,Sep-21,80,272
Dundas,Oct-21,69,149
Dundas,Nov-21,80,217
Dundas,Dec-21,20,258
Dundas,Jan-22,93,290
Dundas,Feb-22,12,289
Dundas,Mar-22,18,228
Dundas,Apr-22,83,270
Dundas,May-22,75,159
Dundas,Jun-22,60,190
Dundas,Jul-22,46,260
Dundas,Aug-22,96,221
Dundas,Sep-22,28,168
Dundas,Oct-22,74,183
Dundas,Nov-22,27,276
Dundas,Dec-22,69,221
Dundas,Jan-23,100,264
Dundas,Feb-23,7,262
Dundas,Mar-23,51,278
Dundas,Apr-23,72,116
Dundas,May-23,77,262
Dundas,Jun-23,75,132
Dundas,Jul-23,46,200
Haigslea,Jul-21,78,127
Haigslea,Aug-21,87,137
Haigslea,Sep-21,63,197
Haigslea,Oct-21,39,296
Haigslea,Nov-21,47,153
Haigslea,Dec-21,37,104
Haigslea,Jan-22,81,198
Haigslea,Feb-22,1,180
Haigslea,Mar-22,9,183
Haigslea,Apr-22,42,250
Haigslea,May-22,99,274
Haigslea,Jun-22,61,297
Haigslea,Jul-22,37,270
Haigslea,Aug-22,0,291
Haigslea,Sep-22,95,243
Haigslea,Oct-22,82,207
Haigslea,Nov-22,51,109
Haigslea,Dec-22,64,258
Haigslea,Jan-23,48,134
Haigslea,Feb-23,78,224
Haigslea,Mar-23,58,230
Haigslea,Apr-23,0,229
Haigslea,May-23,92,146
Haigslea,Jun-23,53,235
Haigslea,Jul-23,39,114
Runnymede,Jul-21,89,135
Runnymede,Aug-21,58,152
Runnymede,Sep-21,44,293
Runnymede,Oct-21,88,136
Runnymede,Nov-21,78,170
Runnymede,Dec-21,81,133
Runnymede,Jan-22,4,271
Runnymede,Feb-22,73,108
Runnymede,Mar-22,0,169
Runnymede,Apr-22,90,275
Runnymede,May-22,82,278
Runnymede,Jun-22,15,187
Runnymede,Jul-22,12,295
Runnymede,Aug-22,47,270
Runnymede,Sep-22,99,164
Runnymede,Oct-22,80,254
Runnymede,Nov-22,6,257
Runnymede,Dec-22,45,204
Runnymede,Jan-23,15,276
Runnymede,Feb-23,31,102
Runnymede,Mar-23,53,293
Runnymede,Apr-23,86,262
Runnymede,May-23,38,250
Runnymede,Jun-23,74,219
Runnymede,Jul-23,85,120
Fernvale,Jul-21,53,100
Fernvale,Aug-21,24,218
Fernvale,Sep-21,7,286
Fernvale,Oct-21,97,263
Fernvale,Nov-21,10,121
Fernvale,Dec-21,54,127
Fernvale,Jan-22,26,275
Fernvale,Feb-22,78,138
Fernvale,Mar-22,6,129
Fernvale,Apr-22,96,275
Fernvale,May-22,81,288
Fernvale,Jun-22,51,102
Fernvale,Jul-22,4,240
Fernvale,Aug-22,60,249
Fernvale,Sep-22,14,261
Fernvale,Oct-22,19,163
Fernvale,Nov-22,83,227
Fernvale,Dec-22,85,122
Fernvale,Jan-23,77,251
Fernvale,Feb-23,93,169
Fernvale,Mar-23,30,192
Fernvale,Apr-23,6,166
Fernvale,May-23,27,245
Fernvale,Jun-23,100,207
Fernvale,Jul-23,98,135
Buaraba South,Jul-21,70,164
Buaraba South,Aug-21,24,215
Buaraba South,Sep-21,58,173
Buaraba South,Oct-21,63,208
Buaraba South,Nov-21,41,164
Buaraba South,Dec-21,93,297
Buaraba South,Jan-22,46,274
Buaraba South,Feb-22,23,243
Buaraba South,Mar-22,21,288
Buaraba South,Apr-22,90,252
Buaraba South,May-22,81,160
Buaraba South,Jun-22,21,219
Buaraba South,Jul-22,81,141
Buaraba South,Aug-22,10,173
Buaraba South,Sep-22,41,104
Buaraba South,Oct-22,85,273
Buaraba South,Nov-22,51,146
Buaraba South,Dec-22,95,160
Buaraba South,Jan-23,29,281
Buaraba South,Feb-23,30,107
Buaraba South,Mar-23,48,230
Buaraba South,Apr-23,3,175
Buaraba South,May-23,74,201
Buaraba South,Jun-23,0,115
Buaraba South,Jul-23,71,140
Taromeo,Jul-21,29,148
Taromeo,Aug-21,94,136
Taromeo,Sep-21,67,188
Taromeo,Oct-21,16,152
Taromeo,Nov-21,46,127
Taromeo,Dec-21,95,220
Taromeo,Jan-22,29,122
Taromeo,Feb-22,3,191
Taromeo,Mar-22,79,178
Taromeo,Apr-22,66,200
Taromeo,May-22,52,244
Taromeo,Jun-22,94,215
Taromeo,Jul-22,79,259
Taromeo,Aug-22,87,266
Taromeo,Sep-22,95,292
Taromeo,Oct-22,57,111
Taromeo,Nov-22,11,236
Taromeo,Dec-22,11,130
Taromeo,Jan-23,61,238
Taromeo,Feb-23,31,116
Taromeo,Mar-23,5,273
Taromeo,Apr-23,80,240
Taromeo,May-23,60,144
Taromeo,Jun-23,40,206
Taromeo,Jul-23,91,101
Biarra,Jul-21,59,300
Biarra,Aug-21,84,188
Biarra,Sep-21,10,289
Biarra,Oct-21,33,260
Biarra,Nov-21,23,199
Biarra,Dec-21,28,149
Biarra,Jan-22,26,298
Biarra,Feb-22,42,212
Biarra,Mar-22,77,240
Biarra,Apr-22,79,149
Biarra,May-22,2,153
Biarra,Jun-22,42,222
Biarra,Jul-22,49,175
Biarra,Aug-22,16,183
Biarra,Sep-22,63,260
Biarra,Oct-22,80,219
Biarra,Nov-22,100,125
Biarra,Dec-22,73,298
Biarra,Jan-23,10,138
Biarra,Feb-23,24,267
Biarra,Mar-23,8,262
Biarra,Apr-23,30,296
Biarra,May-23,70,207
Biarra,Jun-23,83,271
Biarra,Jul-23,39,228
